"code_muni","name_muni","pop_2019"
"315160","Planura",12133
"315170","Poço Fundo",16791
"315180","Poços de Caldas",167397
"315190","Pocrane",8432
"315200","Pompéu",31812
"315210","Ponte Nova",59742
"315213","Ponto Chique",4261
"315217","Ponto dos Volantes",12121
"315220","Porteirinha",37906
"315230","Porto Firme",11279
"315240","Poté",16555
"315250","Pouso Alegre",150737
"315260","Pouso Alto",5940
"315270","Prados",9031
"315280","Prata",27856
"315290","Pratápolis",8603
"315300","Pratinha",3603
"315310","Presidente Bernardes",5369
"315320","Presidente Juscelino",3641
"315330","Presidente Kubitschek",3002
"315340","Presidente Olegário",19573
"315360","Prudente de Morais",10733
"315370","Quartel Geral",3563
"315380","Queluzito",1939
"315390","Raposos",16354
"315400","Raul Soares",23762
"315410","Recreio",10517
"315415","Reduto",7154
"315420","Resende Costa",11500
"315430","Resplendor",17397
"315440","Ressaquinha",4808
"315445","Riachinho",8136
"315450","Riacho dos Machados",9481
"315460","Ribeirão das Neves",334858
"315470","Ribeirão Vermelho",4033
"315480","Rio Acima",10312
"315490","Rio Casca",13564
"315510","Rio do Prado",5150
"315500","Rio Doce",2610
"315520","Rio Espera",5474
"315530","Rio Manso",5832
"315540","Rio Novo",8949
"315550","Rio Paranaíba",12313
"315560","Rio Pardo de Minas",30914
"315570","Rio Piracicaba",14339
"315580","Rio Pomba",17910
"315590","Rio Preto",5476
"315600","Rio Vermelho",12846
"315610","Ritápolis",4604
"315620","Rochedo de Minas",2305
"315630","Rodeiro",8109
"315640","Romaria",3533
"315645","Rosário da Limeira",4594
"315650","Rubelita",5995
"315660","Rubim",10241
"315670","Sabará",136344
"315680","Sabinópolis",15470
"315690","Sacramento",26185
"315700","Salinas",41527
"315710","Salto da Divisa",7009
"315720","Santa Bárbara",31324
"315725","Santa Bárbara do Leste",8147
"315727","Santa Bárbara do Monte Verde",3150
"315730","Santa Bárbara do Tugúrio",4430
"315733","Santa Cruz de Minas",8604
"315737","Santa Cruz de Salinas",4142
"315740","Santa Cruz do Escalvado",4758
"315750","Santa Efigênia de Minas",4409
"315760","Santa Fé de Minas",3846
"315765","Santa Helena de Minas",6366
"315770","Santa Juliana",14003
"315780","Santa Luzia",219134
"315790","Santa Margarida",16208
"315800","Santa Maria de Itabira",10847
"315810","Santa Maria do Salto",5232
"315820","Santa Maria do Suaçuí",14615
"315920","Santa Rita de Caldas",8949
"315940","Santa Rita de Ibitipoca",3425
"315930","Santa Rita de Jacutinga",4884
"315935","Santa Rita de Minas",7212
"315950","Santa Rita do Itueto",5489
"315960","Santa Rita do Sapucaí",43260
"315970","Santa Rosa da Serra",3350
"315980","Santa Vitória",19742
"315830","Santana da Vargem",7100
"315840","Santana de Cataguases",3872
"315850","Santana de Pirapama",7642
"315860","Santana do Deserto",3976
"315870","Santana do Garambéu",2458
"315880","Santana do Jacaré",4821
"315890","Santana do Manhuaçu",8674
"315895","Santana do Paraíso",34663
"315900","Santana do Riacho",4295
"315910","Santana dos Montes",3777
"315990","Santo Antônio do Amparo",18525
"316000","Santo Antônio do Aventureiro",3602
"316010","Santo Antônio do Grama",3911
"316020","Santo Antônio do Itambé",3838
"316030","Santo Antônio do Jacinto",11640
"316040","Santo Antônio do Monte",28243
"316045","Santo Antônio do Retiro",7277
"316050","Santo Antônio do Rio Abaixo",1765
"316060","Santo Hipólito",3087
"316070","Santos Dumont",46487
"316080","São Bento Abade",5286
"316090","São Brás do Suaçuí",3738
"316095","São Domingos das Dores",5644
"316100","São Domingos do Prata",17359
"316105","São Félix de Minas",3369
"316110","São Francisco",56323
"316120","São Francisco de Paula",6527
"316130","São Francisco de Sales",6238
"316140","São Francisco do Glória",4844
"316150","São Geraldo",12366
"316160","São Geraldo da Piedade",3962
"316165","São Geraldo do Baixio",4012
"316170","São Gonçalo do Abaeté",8389
"316180","São Gonçalo do Pará",12411
"316190","São Gonçalo do Rio Abaixo",10920
"312550","São Gonçalo do Rio Preto",3167
"316200","São Gonçalo do Sapucaí",25449
"316210","São Gotardo",35469
"316220","São João Batista do Glória",7453
"316225","São João da Lagoa",4915
"316230","São João da Mata",2749
"316240","São João da Ponte",25165
"316245","São João das Missões",13014
"316250","São João del Rei",90082
"316255","São João do Manhuaçu",11559
"316257","São João do Manteninha",5859
"316260","São João do Oriente",7498
"316265","São João do Pacuí",4419
"316270","São João do Paraíso",23618
"316280","São João Evangelista",15774
"316290","São João Nepomuceno",26361
"316292","São Joaquim de Bicas",31578
"316294","São José da Barra",7426
"316295","São José da Lapa",23766
"316300","São José da Safira",4268
"316310","São José da Varginha",5004
"316320","São José do Alegre",4196
"316330","São José do Divino",3860
"316340","São José do Goiabal",5420
"316350","São José do Jacuri",6453
"316360","São José do Mantimento",2791
"316370","São Lourenço",45851
"316380","São Miguel do Anta",6938
"316390","São Pedro da União",4659
"316410","São Pedro do Suaçuí",5246
"316400","São Pedro dos Ferros",7781
"316420","São Romão",12337
"316430","São Roque de Minas",7051
"316440","São Sebastião da Bela Vista",5504
"316443","São Sebastião da Vargem Alegre",3007
"316447","São Sebastião do Anta",6555
"316450","São Sebastião do Maranhão",10044
"316460","São Sebastião do Oeste",6775
"316470","São Sebastião do Paraíso",70956
"316480","São Sebastião do Rio Preto",1506
"316490","São Sebastião do Rio Verde",2241
"316520","São Thomé das Letras",7089
"316500","São Tiago",10941
"316510","São Tomás de Aquino",7021
"316530","São Vicente de Minas",7753
"316540","Sapucaí-Mirim",6930
"316550","Sardoá",6300
"316553","Sarzedo",32752
"316556","Sem-Peixe",2633
"316557","Senador Amaral",5356
"316560","Senador Cortes",2005
"316570","Senador Firmino",7812
"316580","Senador José Bento",1502
"316590","Senador Modestino Gonçalves",4156
"316600","Senhora de Oliveira",5786
"316610","Senhora do Porto",3523
"316620","Senhora dos Remédios",10459
"316630","Sericita",7326
"316640","Seritinga",1851
"316650","Serra Azul de Minas",4293
"316660","Serra da Saudade",781
"316680","Serra do Salitre",11582
"316670","Serra dos Aimorés",8699
"316690","Serrania",7669
"316695","Serranópolis de Minas",4781
"316700","Serranos",1963
"316710","Serro",20966
"316720","Sete Lagoas",239639
"316555","Setubinha",12258
"316730","Silveirânia",2261
"316740","Silvianópolis",6238
"316750","Simão Pereira",2615
"316760","Simonésia",19633
"316770","Sobrália",5553
"316780","Soledade de Minas",6151
"316790","Tabuleiro",3750
"316800","Taiobeiras",34132
"316805","Taparuba",3110
"316810","Tapira",4773
"316820","Tapiraí",1875
"316830","Taquaraçu de Minas",4077
"316840","Tarumirim",14326
"316850","Teixeiras",11661
"316860","Teófilo Otoni",140592
"316870","Timóteo",89842
"316880","Tiradentes",7981
"316890","Tiros",6480
"316900","Tocantins",16659
"316905","Tocos do Moji",4101
"316910","Toledo",6258
"316920","Tombos",8022
"316930","Três Corações",79482
"316935","Três Marias",32356
"316940","Três Pontas",56746
"316950","Tumiritinga",6732
"316960","Tupaciguara",25327
"316970","Turmalina",19964
"316980","Turvolândia",5040
"316990","Ubá",115552
"317000","Ubaí",12533
"317005","Ubaporanga",12471
"317010","Uberaba",333783
"317020","Uberlândia",691305
"317030","Umburatiba",2611
"317040","Unaí",84378
"317043","União de Minas",4304
"317047","Uruana de Minas",3264
"317050","Urucânia",10358
"317052","Urucuia",16865
"317057","Vargem Alegre",6480
"317060","Vargem Bonita",2153
"317065","Vargem Grande do Rio Pardo",5007
"317070","Varginha",135558
"317075","Varjão de Minas",7036
"317080","Várzea da Palma",39493
"317090","Varzelândia",19320
"317100","Vazante",20590
"317103","Verdelândia",9355
"317107","Veredinha",5720
"317110","Veríssimo",3999
"317115","Vermelho Novo",4839
"317120","Vespasiano",127601
"317130","Viçosa",78846
"317140","Vieiras",3608
"317160","Virgem da Lapa",13752
"317170","Virgínia",8674
"317180","Virginópolis",10510
"317190","Virgolândia",5380
"317200","Visconde do Rio Branco",42564
"317210","Volta Grande",5252
"317220","Wenceslau Braz",2552
"320010","Afonso Cláudio",30586
"320016","Água Doce do Norte",11019
"320013","Águia Branca",9642
"320020","Alegre",30084
"320030","Alfredo Chaves",14601
"320035","Alto Rio Novo",7836
"320040","Anchieta",29263
"320050","Apiacá",7567
"320060","Aracruz",101220
"320070","Atilio Vivacqua",11936
"320080","Baixo Guandu",30998
"320090","Barra de São Francisco",44650
"320100","Boa Esperança",15037
"320110","Bom Jesus do Norte",9936
"320115","Brejetuba",12404
"320120","Cachoeiro de Itapemirim",208972
"320130","Cariacica",381285
"320140","Castelo",37534
"320150","Colatina",122499
"320160","Conceição da Barra",31063
"320170","Conceição do Castelo",12723
"320180","Divino de São Lourenço",4304
"320190","Domingos Martins",33850
"320200","Dores do Rio Preto",6749
"320210","Ecoporanga",22923
"320220","Fundão",21509
"320225","Governador Lindenberg",12709
"320230","Guaçuí",30867
"320240","Guarapari",124859
"320245","Ibatiba",26082
"320250","Ibiraçu",12479
"320255","Ibitirama",8889
"320260","Iconha",13860
"320265","Irupi",13377
"320270","Itaguaçu",14066
"320280","Itapemirim",34348
"320290","Itarana",10555
"320300","Iúna",29161
"320305","Jaguaré",30477
"320310","Jerônimo Monteiro",12192
"320313","João Neiva",16668
"320316","Laranja da Terra",10947
"320320","Linhares",173555
"320330","Mantenópolis",15350
"320332","Marataízes",38499
"320334","Marechal Floriano",16694
"320335","Marilândia",12833
"320340","Mimoso do Sul",26153
"320350","Montanha",18833
"320360","Mucurici",5524
"320370","Muniz Freire",17465
"320380","Muqui",15449
"320390","Nova Venécia",50110
"320400","Pancas",23184
"320405","Pedro Canário",26184
"320410","Pinheiros",27047
"320420","Piúma",21711
"320425","Ponto Belo",7863
"320430","Presidente Kennedy",11574
"320435","Rio Bananal",19141
"320440","Rio Novo do Sul",11622
"320450","Santa Leopoldina",12224
"320455","Santa Maria de Jetibá",40431
"320460","Santa Teresa",23590
"320465","São Domingos do Norte",8638
"320470","São Gabriel da Palha",37947
"320480","São José do Calçado",10556
"320490","São Mateus",130611
"320495","São Roque do Canaã",12415
"320500","Serra",517510
"320501","Sooretama",30070
"320503","Vargem Alta",21402
"320506","Venda Nova do Imigrante",25277
"320510","Viana",78239
"320515","Vila Pavão",9208
"320517","Vila Valério",14080
"320520","Vila Velha",493838
"320530","Vitória",362097
"330010","Angra dos Reis",203785
"330015","Aperibé",11759
"330020","Araruama",132400
"330022","Areal",12572
"330023","Armação dos Búzios",33870
"330025","Arraial do Cabo",30349
"330030","Barra do Piraí",100374
"330040","Barra Mansa",184412
"330045","Belford Roxo",510906
"330050","Bom Jardim",27446
"330060","Bom Jesus do Itabapoana",37096
"330070","Cabo Frio",226525
"330080","Cachoeiras de Macacu",58937
"330090","Cambuci",15505
"330100","Campos dos Goytacazes",507548
"330110","Cantagalo",20172
"330093","Carapebus",16301
"330115","Cardoso Moreira",12823
"330120","Carmo",18895
"330130","Casimiro de Abreu",44184
"330095","Comendador Levy Gasparian",8561
"330140","Conceição de Macabu",23228
"330150","Cordeiro",21926
"330160","Duas Barras",11492
"330170","Duque de Caxias",919596
"330180","Engenheiro Paulo de Frontin",14002
"330185","Guapimirim",60517
"330187","Iguaba Grande",28310
"330190","Itaboraí",240592
"330200","Itaguaí",133019
"330205","Italva",15207
"330210","Itaocara",23234
"330220","Itaperuna",103224
"330225","Itatiaia",31805
"330227","Japeri",104768
"330230","Laje do Muriaé",7355
"330240","Macaé",256672
"330245","Macuco",5599
"330250","Magé",245071
"330260","Mangaratiba",44468
"330270","Maricá",161207
"330280","Mendes",18614
"330285","Mesquita",176103
"330290","Miguel Pereira",25538
"330300","Miracema",27174
"330310","Natividade",15317
"330320","Nilópolis",162485
"330330","Niterói",513584
"330340","Nova Friburgo",190631
"330350","Nova Iguaçu",821128
"330360","Paracambi",52257
"330370","Paraíba do Sul",44285
"330380","Paraty",43165
"330385","Paty do Alferes",27769
"330390","Petrópolis",306191
"330395","Pinheiral",25156
"330400","Piraí",29277
"330410","Porciúncula",18847
"330411","Porto Real",19683
"330412","Quatis",14302
"330414","Queimados",150319
"330415","Quissamã",24700
"330420","Resende",131341
"330430","Rio Bonito",60201
"330440","Rio Claro",18529
"330450","Rio das Flores",9284
"330452","Rio das Ostras",150674
"330455","Rio de Janeiro",6718903
"330460","Santa Maria Madalena",10404
"330470","Santo Antônio de Pádua",42479
"330480","São Fidélis",38669
"330475","São Francisco de Itabapoana",42205
"330490","São Gonçalo",1084839
"330500","São João da Barra",36102
"330510","São João de Meriti",472406
"330513","São José de Ubá",7171
"330515","São José do Vale do Rio Preto",21795
"330520","São Pedro da Aldeia",104476
"330530","São Sebastião do Alto",9357
"330540","Sapucaia",18228
"330550","Saquarema",89170
"330555","Seropédica",82312
"330560","Silva Jardim",21774
"330570","Sumidouro",15623
"330575","Tanguá",34309
"330580","Teresópolis",182594
"330590","Trajano de Moraes",10626
"330600","Três Rios",81804
"330610","Valença",76523
"330615","Varre-Sai",11000
"330620","Vassouras",36896
"330630","Volta Redonda",273012
"350010","Adamantina",35068
"350020","Adolfo",3562
"350030","Aguaí",36305
"350040","Águas da Prata",8180
"350050","Águas de Lindóia",18705
"350055","Águas de Santa Bárbara",6075
"350060","Águas de São Pedro",3451
"350070","Agudos",37214
"350075","Alambari",6025
"350080","Alfredo Marcondes",4166
"350090","Altair",4160
"350100","Altinópolis",16184
"350110","Alto Alegre",4099
"350115","Alumínio",18628
"350120","Álvares Florence",3679
"350130","Álvares Machado",24915
"350140","Álvaro de Carvalho",5227
"350150","Alvinlândia",3222
"350160","Americana",239597
"350170","Américo Brasiliense",40504
"350180","Américo de Campos",5969
"350190","Amparo",72195
"350200","Analândia",4995
"350210","Andradina",57157
"350220","Angatuba",25228
"350230","Anhembi",6724
"350240","Anhumas",4115
"350250","Aparecida",36157
"350260","Aparecida d'Oeste",4196
"350270","Apiaí",24374
"350275","Araçariguama",22364
"350280","Araçatuba",197016
"350290","Araçoiaba da Serra",34146
"350300","Aramina",5620
"350310","Arandu",6357
"350315","Arapeí",2469
"350320","Araraquara",236072
"350330","Araras",134236
"350335","Arco-Íris",1791
"350340","Arealva",8560
"350350","Areias",3886
"350360","Areiópolis",11129
"350370","Ariranha",9668
"350380","Artur Nogueira",54408
"350390","Arujá",89824
"350395","Aspásia",1822
"350400","Assis",104386
"350410","Atibaia",142761
"350420","Auriflama",15189
"350430","Avaí",5403
"350440","Avanhandava",13649
"350450","Avaré",90655
"350460","Bady Bassitt",17502
"350470","Balbinos",5735
"350480","Bálsamo",9068
"350490","Bananal",10945
"350500","Barão de Antonina",3469
"350510","Barbosa",7402
"350520","Bariri",35264
"350530","Barra Bonita",36126
"350535","Barra do Chapéu",5724
"350540","Barra do Turvo",7659
"350550","Barretos",122098
"350560","Barrinha",32812
"350570","Barueri",274182
"350580","Bastos",20953
"350590","Batatais",62508
"350600","Bauru",376818
"350610","Bebedouro",77496
"350620","Bento de Abreu",2980
"350630","Bernardino de Campos",11148
"350635","Bertioga",63249
"350640","Bilac",8034
"350650","Birigui",123638
"350660","Biritiba-Mirim",32598
"350670","Boa Esperança do Sul",14923
"350680","Bocaina",12329
"350690","Bofete",11730
"350700","Boituva",60997
"350710","Bom Jesus dos Perdões",25448
"350715","Bom Sucesso de Itararé",3954
"350720","Borá",837
"350730","Boracéia",4823
"350740","Borborema",16046
"350745","Borebi",2653
"350750","Botucatu",146497
"350760","Bragança Paulista",168668
"350770","Braúna",5686
"350775","Brejo Alegre",2865
"350780","Brodowski",24939
"350790","Brotas",24403
"350800","Buri",19878
"350810","Buritama",17144
"350820","Buritizal",4481
"350830","Cabrália Paulista",4264
"350840","Cabreúva",49707
"350850","Caçapava",94263
"350860","Cachoeira Paulista",33327
"350870","Caconde",18985
"350880","Cafelândia",17767
"350890","Caiabu",4191
"350900","Caieiras",101470
"350910","Caiuá",5874
"350920","Cajamar",76801
"350925","Cajati",28549
"350930","Cajobi",10542
"350940","Cajuru",26167
"350945","Campina do Monte Alegre",6024
"350950","Campinas",1204073
"350960","Campo Limpo Paulista",84650
"350970","Campos do Jordão",52088
"350980","Campos Novos Paulista",4965
"350990","Cananéia",12540
"350995","Canas",5138
"351000","Cândido Mota",31280
"351010","Cândido Rodrigues",2793
"351015","Canitar",5216
"351020","Capão Bonito",47138
"351030","Capela do Alto",20706
"351040","Capivari",55768
"351050","Caraguatatuba",121532
"351060","Carapicuíba",400927
"351070","Cardoso",12326
"351080","Casa Branca",30380
"351090","Cássia dos Coqueiros",2523
"351100","Castilho",21006
"351110","Catanduva",121862
"351120","Catiguá",7804
"351130","Cedral",9237
"351140","Cerqueira César",19985
"351150","Cerquilho",48949
"351160","Cesário Lange",18148
"351170","Charqueada",17190
"355720","Chavantes",12418
"351190","Clementina",8617
"351200","Colina",18468
"351210","Colômbia",6210
"351220","Conchal",28050
"351230","Conchas",17896
"351240","Cordeirópolis",24528
"351250","Coroados",6058
"351260","Coronel Macedo",4681
"351270","Corumbataí",4055
"351280","Cosmópolis",72252
"351290","Cosmorama",7307
"351300","Cotia",249210
"351310","Cravinhos",35292
"351320","Cristais Paulista",8631
"351330","Cruzália",2073
"351340","Cruzeiro",82238
"351350","Cubatão",130705
"351360","Cunha",21547
"351370","Descalvado",33718
"351380","Diadema",423884
"351385","Dirce Reis",1793
"351390","Divinolândia",11146
"351400","Dobrada",8929
"351410","Dois Córregos",27315
"351420","Dolcinópolis",2115
"351430","Dourado",8873
"351440","Dracena",46793
"351450","Duartina",12445
"351460","Dumont",9868
"351470","Echaporã",6102
"351480","Eldorado",15494
"351490","Elias Fausto",17772
"351492","Elisiário",3651
"351495","Embaúba",2452
"351500","Embu das Artes",273726
"351510","Embu-Guaçu",69385
"351512","Emilianópolis",3214
"351515","Engenheiro Coelho",20773
"351518","Espírito Santo do Pinhal",44330
"351519","Espírito Santo do Turvo",4829
"355730","Estiva Gerbi",11304
"351520","Estrela d'Oeste",8419
"351530","Estrela do Norte",2766
"351535","Euclides da Cunha Paulista",9371
"351540","Fartura",16036
"351560","Fernando Prestes",5783
"351550","Fernandópolis",69116
"351565","Fernão",1716
"351570","Ferraz de Vasconcelos",194276
"351580","Flora Rica",1464
"351590","Floreal",2917
"351600","Flórida Paulista",14640
"351610","Florínia",2676
"351620","Franca",353187
"351630","Francisco Morato",175844
"351640","Franco da Rocha",154489
"351650","Gabriel Monteiro",2776
"351660","Gália",6548
"351670","Garça",44390
"351680","Gastão Vidigal",4808
"351685","Gavião Peixoto",4789
"351690","General Salgado",10869
"351700","Getulina",11409
"351710","Glicério",4815
"351720","Guaiçara",12168
"351730","Guaimbê",5765
"351740","Guaíra",40790
"351750","Guapiaçu",21454
"351760","Guapiara",17157
"351770","Guará",21220
"351780","Guaraçaí",8323
"351790","Guaraci",11188
"351800","Guarani d'Oeste",2000
"351810","Guarantã",6664
"351820","Guararapes",32939
"351830","Guararema",29798
"351840","Guaratinguetá",121798
"351850","Guareí",18520
"351860","Guariba",40105
"351870","Guarujá",320459
"351880","Guarulhos",1379182
"351885","Guatapará",7656
"351890","Guzolândia",5267
"351900","Herculândia",9526
"351905","Holambra",14930
"351907","Hortolândia",230851
"351910","Iacanga",11710
"351920","Iacri",6321
"351925","Iaras",9240
"351930","Ibaté",35104
"351940","Ibirá",12393
"351950","Ibirarema",7753
"351960","Ibitinga",60033
"351970","Ibiúna",78878
"351980","Icém",8243
"351990","Iepê",8159
"352000","Igaraçu do Tietê",24674
"352010","Igarapava",30432
"352020","Igaratá",9534
"352030","Iguape",30857
"352042","Ilha Comprida",11166
"352044","Ilha Solteira",26686
"352040","Ilhabela",34970
"352050","Indaiatuba",251627
"352060","Indiana",4885
"352070","Indiaporã",3897
"352080","Inúbia Paulista",3991
"352090","Ipaussu",14971
"352100","Iperó",37133
"352110","Ipeúna",7546
"352115","Ipiguá",5392
"352120","Iporanga",4218
"352130","Ipuã",16409
"352140","Iracemápolis",24235
"352150","Irapuã",7993
"352160","Irapuru",8294
"352170","Itaberá",17556
"352180","Itaí",27125
"352190","Itajobi",15262
"352200","Itaju",3835
"352210","Itanhaém",101816
"352215","Itaóca",3328
"352220","Itapecerica da Serra",175693
"352230","Itapetininga",163901
"352240","Itapeva",94354
"352250","Itapevi",237700
"352260","Itapira",74773
"352265","Itapirapuã Paulista",4241
"352270","Itápolis",43120
"352280","Itaporanga",15149
"352290","Itapuí",13992
"352300","Itapura",4906
"352310","Itaquaquecetuba",370821
"352320","Itararé",50503
"352330","Itariri",17436
"352340","Itatiba",120858
"352350","Itatinga",20697
"352360","Itirapina",18157
"352370","Itirapuã",6499
"352380","Itobi",7841
"352390","Itu",173939
"352400","Itupeva",61252
"352410","Ituverava",41824
"352420","Jaborandi",6929
"352430","Jaboticabal",77263
"352440","Jacareí",233662
"352450","Jaci",7067
"352460","Jacupiranga",17866
"352470","Jaguariúna",57488
"352480","Jales",49107
"352490","Jambeiro",6602
"352500","Jandira",124937
"352510","Jardinópolis",44380
"352520","Jarinu",30044
"352530","Jaú",150252
"352540","Jeriquara",3159
"352550","Joanópolis",13220
"352560","João Ramalho",4523
"352570","José Bonifácio",37015
"352580","Júlio Mesquita",4776
"352585","Jumirim",3367
"352590","Jundiaí",418962
"352600","Junqueirópolis",20679
"352610","Juquiá",18812
"352620","Juquitiba",31444
"352630","Lagoinha",4896
"352640","Laranjal Paulista",28516
"352650","Lavínia",11980
"352660","Lavrinhas",7260
"352670","Leme",103391
"352680","Lençóis Paulista",68432
"352690","Limeira",306114
"352700","Lindóia",7980
"352710","Lins",78013
"352720","Lorena",88706
"352725","Lourdes",2289
"352730","Louveira",48885
"352740","Lucélia",21747
"352750","Lucianópolis",2394
"352760","Luís Antônio",14947
"352770","Luiziânia",5790
"352780","Lupércio",4584
"352790","Lutécia",2649
"352800","Macatuba",17163
"352810","Macaubal",8120
"352820","Macedônia",3698
"352830","Magda",3119
"352840","Mairinque",47150
"352850","Mairiporã",100179
"352860","Manduri",9846
"352870","Marabá Paulista",5853
"352880","Maracaí",14002
"352885","Marapoama",3031
"352890","Mariápolis",4084
"352900","Marília",238882
"352910","Marinópolis",2112
"352920","Martinópolis",26461
"352930","Matão",83170
"352940","Mauá",472912
"352950","Mendonça",5490
"352960","Meridiano",3836
"352965","Mesópolis",1908
"352970","Miguelópolis",22226
"352980","Mineiros do Tietê",12908
"353000","Mira Estrela",3086
"352990","Miracatu",19779
"353010","Mirandópolis",29564
"353020","Mirante do Paranapanema",18259
"353030","Mirassol",59824
"353040","Mirassolândia",4871
"353050","Mococa",68885
"353060","Mogi das Cruzes",445842
"353070","Mogi Guaçu",151888
"353080","Mogi Mirim",93189
"353090","Mombuca",3493
"353100","Monções",2259
"353110","Mongaguá",56702
"353120","Monte Alegre do Sul",8038
"353130","Monte Alto",50498
"353140","Monte Aprazível",25087
"353150","Monte Azul Paulista",19008
"353160","Monte Castelo",4166
"353180","Monte Mor",59772
"353170","Monteiro Lobato",4653
"353190","Morro Agudo",32968
"353200","Morungaba",13622
"353205","Motuca",4758
"353210","Murutinga do Sul",4486
"353215","Nantes",3141
"353220","Narandiba",4857
"353230","Natividade da Serra",6661
"353240","Nazaré Paulista",18524
"353250","Neves Paulista",8930
"353260","Nhandeara",11478
"353270","Nipoã",5213
"353280","Nova Aliança",6973
"353282","Nova Campina",9755
"353284","Nova Canaã Paulista",1881
"353286","Nova Castilho",1267
"353290","Nova Europa",11186
"353300","Nova Granada",21500
"353310","Nova Guataporanga",2316
"353320","Nova Independência",3969
"353330","Nova Luzitânia",4101
"353340","Nova Odessa",60174
"353325","Novais",5830
"353350","Novo Horizonte",41052
"353360","Nuporanga",7432
"353370","Ocauçu",4289
"353380","Óleo",2496
"353390","Olímpia",54772
"353400","Onda Verde",4381
"353410","Oriente",6515
"353420","Orindiúva",7066
"353430","Orlândia",44028
"353440","Osasco",698418
"353450","Oscar Bressane",2603
"353460","Osvaldo Cruz",32879
"353470","Ourinhos",113542
"353480","Ouro Verde",8562
"353475","Ouroeste",10361
"353490","Pacaembu",14197
"353500","Palestina",12957
"353510","Palmares Paulista",13275
"353520","Palmeira d'Oeste",9283
"353530","Palmital",22221
"353540","Panorama",15777
"353550","Paraguaçu Paulista",45703
"353560","Paraibuna",18222
"353570","Paraíso",6454
"353580","Paranapanema",20197
"353590","Paranapuã",4078
"353600","Parapuã",10964
"353610","Pardinho",6435
"353620","Pariquera-Açu",19648
"353625","Parisi",2161
"353630","Patrocínio Paulista",14670
"353640","Paulicéia",7366
"353650","Paulínia",109424
"353657","Paulistânia",1833
"353660","Paulo de Faria",8945
"353670","Pederneiras",46687
"353680","Pedra Bela",6093
"353690","Pedranópolis",2494
"353700","Pedregulho",16744
"353710","Pedreira",47919
"353715","Pedrinhas Paulista",3093
"353720","Pedro de Toledo",11331
"353730","Penápolis",63407
"353740","Pereira Barreto",25669
"353750","Pereiras",8668
"353760","Peruíbe",68284
"353770","Piacatu",5980
"353780","Piedade",55348
"353790","Pilar do Sul",29185
"353800","Pindamonhangaba",168328
"353810","Pindorama",17049
"353820","Pinhalzinho",15207
"353830","Piquerobi",3692
"353850","Piquete",13657
"353860","Piracaia",27303
"353870","Piracicaba",404142
"353880","Piraju",29806
"353890","Pirajuí",25492
"353900","Pirangi",11417
"353910","Pirapora do Bom Jesus",18895
"353920","Pirapozinho",27527
"353930","Pirassununga",76409
"353940","Piratininga",13636
"353950","Pitangueiras",39719
"353960","Planalto",5237
"353970","Platina",3550
"353980","Poá",117452
"353990","Poloni",6059
"354000","Pompéia",22014
"354010","Pongaí",3416
"354020","Pontal",49961
"354025","Pontalinda",4628
"354030","Pontes Gestal",2577
"354040","Populina",4169
"354050","Porangaba",9925
"354060","Porto Feliz",53098
"354070","Porto Ferreira",56150
"354075","Potim",24643
"354080","Potirendaba",17361
"354085","Pracinha",4093
"354090","Pradópolis",21496
"354100","Praia Grande",325073
"354105","Pratânia",5261
"354110","Presidente Alves",4094
"354120","Presidente Bernardes",13106
"354130","Presidente Epitácio",44200
"354140","Presidente Prudente",228743
"354150","Presidente Venceslau",39516
"354160","Promissão",40432
"354165","Quadra",3804
"354170","Quatá",14109
"354180","Queiroz",3406
"354190","Queluz",13420
"354200","Quintana",6638
"354210","Rafard",9076
"354220","Rancharia",29707
"354230","Redenção da Serra",3851
"354240","Regente Feijó",20261
"354250","Reginópolis",9621
"354260","Registro",56322
"354270","Restinga",7593
"354280","Ribeira",3340
"354290","Ribeirão Bonito",13219
"354300","Ribeirão Branco",16444
"354310","Ribeirão Corrente",4718
"354320","Ribeirão do Sul",4541
"354323","Ribeirão dos Índios",2225
"354325","Ribeirão Grande",7673
"354330","Ribeirão Pires",123393
"354340","Ribeirão Preto",703293
"354360","Rifaina",3629
"354370","Rincão",10799
"354380","Rinópolis",9981
"354390","Rio Claro",206424
"354400","Rio das Pedras",35228
"354410","Rio Grande da Serra",50846
"354420","Riolândia",12518
"354350","Riversul",5524
"354425","Rosana",16643
"354430","Roseira",10712
"354440","Rubiácea",3128
"354450","Rubinéia",3148
"354460","Sabino",5590
"354470","Sagres",2432
"354480","Sales",6331
"354490","Sales Oliveira",11890
"354500","Salesópolis",17139
"354510","Salmourão",5300
"354515","Saltinho",8286
"354520","Salto",118663
"354530","Salto de Pirapora",45422
"354540","Salto Grande",9331
"354550","Sandovalina",4302
"354560","Santa Adélia",15480
"354570","Santa Albertina",6008
"354580","Santa Bárbara d'Oeste",193475
"354600","Santa Branca",14788
"354610","Santa Clara d'Oeste",2115
"354620","Santa Cruz da Conceição",4503
"354625","Santa Cruz da Esperança",2139
"354630","Santa Cruz das Palmeiras",34361
"354640","Santa Cruz do Rio Pardo",47673
"354650","Santa Ernestina",5599
"354660","Santa Fé do Sul",32322
"354670","Santa Gertrudes",26898
"354680","Santa Isabel",57386
"354690","Santa Lúcia",8817
"354700","Santa Maria da Serra",6173
"354710","Santa Mercedes",2939
"354740","Santa Rita d'Oeste",2498
